Year,Month,DayofMonth,FlightDate,Marketing_Airline_Network,OriginCityName,DestCityName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2021,4,6,2021-04-06,WN,"Washington, DC","Detroit, MI",1139,1133.0,-6.0,0.0,9.0,1142.0,1249.0,5.0,1315,1254.0,-21.0,0.0,96.0,81.0,67.0,405.0,2,0.0,0.0,0.0,0.0,0.0
2019,4,12,2019-04-12,WN,"Indianapolis, IN","Los Angeles, CA",1325,1320.0,-5.0,0.0,7.0,1327.0,1431.0,7.0,1505,1438.0,-27.0,0.0,280.0,258.0,244.0,1814.0,8,0.0,0.0,0.0,0.0,0.0
2018,7,6,2018-07-06,WN,"Kodiak, AK","Anchorage, AK",1656,1651.0,-5.0,0.0,4.0,1655.0,1734.0,3.0,1753,1737.0,-16.0,0.0,57.0,46.0,39.0,253.0,2,0.0,0.0,0.0,0.0,0.0
2022,2,24,2022-02-24,WN,"Sacramento, CA","San Diego, CA",1510,1535.0,25.0,25.0,8.0,1543.0,1648.0,5.0,1635,1653.0,18.0,18.0,85.0,78.0,65.0,480.0,2,8.0,0.0,0.0,0.0,10.0
2020,7,25,2020-07-25,WN,"Denver, CO","Boston, MA",1745,1754.0,9.0,9.0,14.0,1808.0,2343.0,4.0,2355,2347.0,-8.0,0.0,250.0,233.0,215.0,1754.0,8,0.0,0.0,0.0,0.0,0.0
2018,11,5,2018-11-05,WN,"Seattle, WA","St. Louis, MO",925,925.0,0.0,0.0,12.0,937.0,1451.0,3.0,1510,1454.0,-16.0,0.0,225.0,209.0,194.0,1709.0,7,0.0,0.0,0.0,0.0,0.0
2018,7,20,2018-07-20,WN,"Charlottesville, VA","Atlanta, GA",1845,1929.0,44.0,44.0,13.0,1942.0,2050.0,8.0,2030,2058.0,28.0,28.0,105.0,89.0,68.0,457.0,2,28.0,0.0,0.0,0.0,0.0
2019,8,6,2019-08-06,WN,"Kansas City, MO","Baltimore, MD",1735,1734.0,-1.0,0.0,7.0,1741.0,2051.0,22.0,2050,2113.0,23.0,23.0,135.0,159.0,130.0,967.0,4,0.0,0.0,23.0,0.0,0.0
2020,8,16,2020-08-16,WN,"Dallas/Fort Worth, TX","Kansas City, MO",2045,2213.0,88.0,88.0,19.0,2232.0,2339.0,4.0,2223,2343.0,80.0,80.0,98.0,90.0,67.0,460.0,2,0.0,80.0,0.0,0.0,0.0
2018,1,14,2018-01-14,WN,"Richmond, VA","Charlotte, NC",1106,1103.0,-3.0,0.0,9.0,1112.0,1213.0,4.0,1231,1217.0,-14.0,0.0,85.0,74.0,61.0,257.0,2,0.0,0.0,0.0,0.0,0.0
2018,9,2,2018-09-02,WN,"Denver, CO","Des Moines, IA",1235,1231.0,-4.0,0.0,10.0,1241.0,1459.0,4.0,1521,1503.0,-18.0,0.0,106.0,92.0,78.0,589.0,3,0.0,0.0,0.0,0.0,0.0
2018,9,4,2018-09-04,WN,"Jacksonville, FL","Washington, DC",1405,1404.0,-1.0,0.0,11.0,1415.0,1542.0,8.0,1553,1550.0,-3.0,0.0,108.0,106.0,87.0,630.0,3,0.0,0.0,0.0,0.0,0.0
2022,8,11,2022-08-11,WN,"Atlanta, GA","Fort Lauderdale, FL",530,527.0,-3.0,0.0,12.0,539.0,700.0,11.0,726,711.0,-15.0,0.0,116.0,104.0,81.0,581.0,3,0.0,0.0,0.0,0.0,0.0
2021,12,13,2021-12-13,WN,"Santa Ana, CA","Las Vegas, NV",911,907.0,-4.0,0.0,11.0,918.0,953.0,12.0,1022,1005.0,-17.0,0.0,71.0,58.0,35.0,226.0,1,0.0,0.0,0.0,0.0,0.0
2019,5,23,2019-05-23,WN,"Charlotte, NC","Atlanta, GA",1600,1605.0,5.0,5.0,16.0,1621.0,1701.0,5.0,1716,1706.0,-10.0,0.0,76.0,61.0,40.0,226.0,1,0.0,0.0,0.0,0.0,0.0
2021,8,22,2021-08-22,WN,"Chicago, IL","New York, NY",1700,1655.0,-5.0,0.0,14.0,1709.0,1954.0,9.0,2018,2003.0,-15.0,0.0,138.0,128.0,105.0,733.0,3,0.0,0.0,0.0,0.0,0.0
2018,11,30,2018-11-30,WN,"Kansas City, MO","Atlanta, GA",1820,1823.0,3.0,3.0,14.0,1837.0,2107.0,5.0,2115,2112.0,-3.0,0.0,115.0,109.0,90.0,692.0,3,0.0,0.0,0.0,0.0,0.0
2019,7,14,2019-07-14,WN,"Long Beach, CA","Oakland, CA",905,857.0,-8.0,0.0,8.0,905.0,958.0,4.0,1018,1002.0,-16.0,0.0,73.0,65.0,53.0,353.0,2,0.0,0.0,0.0,0.0,0.0
2021,5,23,2021-05-23,WN,"San Jose, CA","San Diego, CA",1120,1113.0,-7.0,0.0,10.0,1123.0,1225.0,2.0,1243,1227.0,-16.0,0.0,83.0,74.0,62.0,417.0,2,0.0,0.0,0.0,0.0,0.0
2023,1,24,2023-01-24,WN,"Tulsa, OK","New York, NY",619,617.0,-2.0,0.0,28.0,645.0,1013.0,3.0,1030,1016.0,-14.0,0.0,191.0,179.0,148.0,1231.0,5,0.0,0.0,0.0,0.0,0.0
2021,4,12,2021-04-12,WN,"Omaha, NE","Dallas, TX",1355,1349.0,-6.0,0.0,11.0,1400.0,1524.0,3.0,1545,1527.0,-18.0,0.0,110.0,98.0,84.0,586.0,3,0.0,0.0,0.0,0.0,0.0
2020,9,26,2020-09-26,WN,"Kansas City, MO","Orlando, FL",815,816.0,1.0,1.0,9.0,825.0,1143.0,7.0,1155,1150.0,-5.0,0.0,160.0,154.0,138.0,1072.0,5,0.0,0.0,0.0,0.0,0.0
2021,1,10,2021-01-10,WN,"Everett, WA","San Diego, CA",750,742.0,-8.0,0.0,10.0,752.0,1013.0,4.0,1037,1017.0,-20.0,0.0,167.0,155.0,141.0,1080.0,5,0.0,0.0,0.0,0.0,0.0
2020,2,4,2020-02-04,WN,"Houston, TX","Seattle, WA",1646,1641.0,-5.0,0.0,20.0,1701.0,1911.0,4.0,1944,1915.0,-29.0,0.0,298.0,274.0,250.0,1874.0,8,0.0,0.0,0.0,0.0,0.0
2022,5,26,2022-05-26,WN,"Sacramento, CA","Salt Lake City, UT",1925,1923.0,-2.0,0.0,11.0,1934.0,2152.0,4.0,2204,2156.0,-8.0,0.0,99.0,93.0,78.0,532.0,3,0.0,0.0,0.0,0.0,0.0
2018,8,31,2018-08-31,WN,"Birmingham, AL","Dallas/Fort Worth, TX",607,601.0,-6.0,0.0,14.0,615.0,748.0,7.0,810,755.0,-15.0,0.0,123.0,114.0,93.0,597.0,3,0.0,0.0,0.0,0.0,0.0
2020,11,29,2020-11-29,WN,"Corpus Christi, TX","Dallas/Fort Worth, TX",626,620.0,-6.0,0.0,19.0,639.0,742.0,3.0,750,745.0,-5.0,0.0,84.0,85.0,63.0,354.0,2,0.0,0.0,0.0,0.0,0.0
2021,1,23,2021-01-23,WN,"Minneapolis, MN","Columbus, OH",855,853.0,-2.0,0.0,21.0,914.0,1130.0,4.0,1204,1134.0,-30.0,0.0,129.0,101.0,76.0,626.0,3,0.0,0.0,0.0,0.0,0.0
2022,9,20,2022-09-20,WN,"Boston, MA","Seattle, WA",1700,1700.0,0.0,0.0,20.0,1720.0,2007.0,9.0,2021,2016.0,-5.0,0.0,381.0,376.0,347.0,2496.0,10,0.0,0.0,0.0,0.0,0.0
2018,10,4,2018-10-04,WN,"Atlanta, GA","Fayetteville, NC",1100,1056.0,-4.0,0.0,20.0,1116.0,1213.0,4.0,1219,1217.0,-2.0,0.0,79.0,81.0,57.0,331.0,2,0.0,0.0,0.0,0.0,0.0
2023,2,25,2023-02-25,WN,"Charlotte, NC","Atlanta, GA",600,554.0,-6.0,0.0,26.0,620.0,708.0,6.0,720,714.0,-6.0,0.0,80.0,80.0,48.0,226.0,1,0.0,0.0,0.0,0.0,0.0
2018,2,28,2018-02-28,WN,"Chicago, IL","Honolulu, HI",1010,1005.0,-5.0,0.0,31.0,1036.0,1532.0,3.0,1543,1535.0,-8.0,0.0,573.0,570.0,536.0,4243.0,11,0.0,0.0,0.0,0.0,0.0
2018,8,4,2018-08-04,WN,"Phoenix, AZ","Ontario, CA",2135,2213.0,38.0,38.0,5.0,2218.0,2304.0,4.0,2240,2308.0,28.0,28.0,65.0,55.0,46.0,325.0,2,5.0,0.0,0.0,0.0,23.0
2021,1,5,2021-01-05,WN,"Columbus, OH","New York, NY",730,724.0,-6.0,0.0,11.0,735.0,854.0,8.0,926,902.0,-24.0,0.0,116.0,98.0,79.0,479.0,2,0.0,0.0,0.0,0.0,0.0
2019,7,24,2019-07-24,WN,"Baltimore, MD","Valparaiso, FL",1203,1203.0,0.0,0.0,13.0,1216.0,1328.0,5.0,1318,1333.0,15.0,15.0,135.0,150.0,132.0,819.0,4,0.0,0.0,15.0,0.0,0.0
2022,8,12,2022-08-12,WN,"Washington, DC","Seattle, WA",800,753.0,-7.0,0.0,18.0,811.0,1028.0,15.0,1049,1043.0,-6.0,0.0,349.0,350.0,317.0,2329.0,10,0.0,0.0,0.0,0.0,0.0
2018,2,28,2018-02-28,WN,"Lexington, KY","Detroit, MI",1940,1929.0,-11.0,0.0,19.0,1948.0,2040.0,11.0,2104,2051.0,-13.0,0.0,84.0,82.0,52.0,296.0,2,0.0,0.0,0.0,0.0,0.0
2022,12,19,2022-12-19,WN,"Miami, FL","Philadelphia, PA",1625,1626.0,1.0,1.0,21.0,1647.0,1907.0,6.0,1913,1913.0,0.0,0.0,168.0,167.0,140.0,1013.0,5,0.0,0.0,0.0,0.0,0.0
2019,3,3,2019-03-03,WN,"Chicago, IL","Las Vegas, NV",1515,1515.0,0.0,0.0,7.0,1522.0,1709.0,4.0,1725,1713.0,-12.0,0.0,250.0,238.0,227.0,1521.0,7,0.0,0.0,0.0,0.0,0.0
2019,10,21,2019-10-21,WN,"Newark, NJ","Washington, DC",1859,1904.0,5.0,5.0,24.0,1928.0,2010.0,6.0,2028,2016.0,-12.0,0.0,89.0,72.0,42.0,212.0,1,0.0,0.0,0.0,0.0,0.0
2021,3,9,2021-03-09,WN,"Washington, DC","Chicago, IL",1649,1646.0,-3.0,0.0,14.0,1700.0,1733.0,8.0,1814,1741.0,-33.0,0.0,145.0,115.0,93.0,612.0,3,0.0,0.0,0.0,0.0,0.0
2018,11,12,2018-11-12,WN,"Phoenix, AZ","San Antonio, TX",1020,1025.0,5.0,5.0,13.0,1038.0,1322.0,7.0,1332,1329.0,-3.0,0.0,132.0,124.0,104.0,843.0,4,0.0,0.0,0.0,0.0,0.0
2021,10,26,2021-10-26,WN,"Burbank, CA","Phoenix, AZ",1324,1520.0,116.0,116.0,16.0,1536.0,1633.0,8.0,1459,1641.0,102.0,102.0,95.0,81.0,57.0,369.0,2,4.0,0.0,0.0,0.0,98.0
2021,11,12,2021-11-12,WN,"Philadelphia, PA","Kansas City, MO",2010,2055.0,45.0,45.0,17.0,2112.0,2240.0,4.0,2216,2244.0,28.0,28.0,186.0,169.0,148.0,1038.0,5,28.0,0.0,0.0,0.0,0.0
2021,7,20,2021-07-20,WN,"San Juan, PR","Newark, NJ",1600,1600.0,0.0,0.0,18.0,1618.0,1948.0,40.0,1956,2028.0,32.0,32.0,236.0,268.0,210.0,1608.0,7,0.0,0.0,32.0,0.0,0.0
2021,12,4,2021-12-04,WN,"Las Vegas, NV","Salt Lake City, UT",1715,1709.0,-6.0,0.0,13.0,1722.0,1917.0,8.0,1937,1925.0,-12.0,0.0,82.0,76.0,55.0,368.0,2,0.0,0.0,0.0,0.0,0.0
2021,4,9,2021-04-09,WN,"Detroit, MI","Memphis, TN",1527,1522.0,-5.0,0.0,11.0,1533.0,1605.0,3.0,1628,1608.0,-20.0,0.0,121.0,106.0,92.0,610.0,3,0.0,0.0,0.0,0.0,0.0
2019,11,22,2019-11-22,WN,"Dallas/Fort Worth, TX","Midland/Odessa, TX",1831,1827.0,-4.0,0.0,20.0,1847.0,1942.0,3.0,1949,1945.0,-4.0,0.0,78.0,78.0,55.0,309.0,2,0.0,0.0,0.0,0.0,0.0
2019,7,10,2019-07-10,WN,"San Francisco, CA","Bend/Redmond, OR",1605,1645.0,40.0,40.0,18.0,1703.0,1805.0,5.0,1751,1810.0,19.0,19.0,106.0,85.0,62.0,462.0,2,0.0,0.0,0.0,0.0,19.0
2018,8,21,2018-08-21,WN,"Houston, TX","San Francisco, CA",940,1042.0,62.0,62.0,28.0,1110.0,1237.0,12.0,1154,1249.0,55.0,55.0,254.0,247.0,207.0,1635.0,7,0.0,0.0,55.0,0.0,0.0
2021,2,4,2021-02-04,WN,"Dallas/Fort Worth, TX","Durango, CO",2045,2037.0,-8.0,0.0,31.0,2108.0,2200.0,6.0,2210,2206.0,-4.0,0.0,145.0,149.0,112.0,674.0,3,0.0,0.0,0.0,0.0,0.0
2019,1,21,2019-01-21,WN,"Dallas/Fort Worth, TX","Louisville, KY",2030,2121.0,51.0,51.0,14.0,2135.0,8.0,7.0,2332,15.0,43.0,43.0,122.0,114.0,93.0,733.0,3,0.0,0.0,0.0,0.0,43.0
2020,8,5,2020-08-05,WN,"Fort Lauderdale, FL","New York, NY",1410,1407.0,-3.0,0.0,11.0,1418.0,1632.0,6.0,1705,1638.0,-27.0,0.0,175.0,151.0,134.0,1069.0,5,0.0,0.0,0.0,0.0,0.0
2018,2,1,2018-02-01,WN,"Bloomington/Normal, IL","Atlanta, GA",600,554.0,-6.0,0.0,14.0,608.0,829.0,10.0,859,839.0,-20.0,0.0,119.0,105.0,81.0,533.0,3,0.0,0.0,0.0,0.0,0.0
2018,10,26,2018-10-26,WN,"San Francisco, CA","Oklahoma City, OK",1150,1158.0,8.0,8.0,19.0,1217.0,1705.0,10.0,1715,1715.0,0.0,0.0,205.0,197.0,168.0,1384.0,6,0.0,0.0,0.0,0.0,0.0
2020,2,15,2020-02-15,WN,"New York, NY","San Juan, PR",2059,2054.0,-5.0,0.0,23.0,2117.0,126.0,5.0,158,131.0,-27.0,0.0,239.0,217.0,189.0,1598.0,7,0.0,0.0,0.0,0.0,0.0
2021,1,18,2021-01-18,WN,"Boise, ID","Seattle, WA",2030,2027.0,-3.0,0.0,9.0,2036.0,2058.0,6.0,2111,2104.0,-7.0,0.0,101.0,97.0,82.0,399.0,2,0.0,0.0,0.0,0.0,0.0
2019,5,31,2019-05-31,WN,"San Francisco, CA","Las Vegas, NV",2305,2259.0,-6.0,0.0,16.0,2315.0,21.0,6.0,40,27.0,-13.0,0.0,95.0,88.0,66.0,414.0,2,0.0,0.0,0.0,0.0,0.0
2022,9,24,2022-09-24,WN,"Boston, MA","Washington, DC",1441,1441.0,0.0,0.0,16.0,1457.0,1613.0,3.0,1624,1616.0,-8.0,0.0,103.0,95.0,76.0,413.0,2,0.0,0.0,0.0,0.0,0.0
2023,3,13,2023-03-13,WN,"Washington, DC","Buffalo, NY",944,1016.0,32.0,32.0,31.0,1047.0,1135.0,2.0,1102,1137.0,35.0,35.0,78.0,81.0,48.0,296.0,2,32.0,0.0,3.0,0.0,0.0
2022,9,26,2022-09-26,WN,"San Francisco, CA","Burbank, CA",710,709.0,-1.0,0.0,13.0,722.0,814.0,2.0,820,816.0,-4.0,0.0,70.0,67.0,52.0,326.0,2,0.0,0.0,0.0,0.0,0.0
2020,3,4,2020-03-04,WN,"Atlanta, GA","Charleston/Dunbar, WV",900,859.0,-1.0,0.0,15.0,914.0,1007.0,1.0,1023,1008.0,-15.0,0.0,83.0,69.0,53.0,363.0,2,0.0,0.0,0.0,0.0,0.0
2020,3,19,2020-03-19,WN,"Charlotte, NC","Savannah, GA",1611,1617.0,6.0,6.0,38.0,1655.0,1733.0,8.0,1719,1741.0,22.0,22.0,68.0,84.0,38.0,213.0,1,6.0,0.0,16.0,0.0,0.0
2023,2,26,2023-02-26,WN,"New Orleans, LA","Chicago, IL",1550,1629.0,39.0,39.0,10.0,1639.0,1829.0,2.0,1810,1831.0,21.0,21.0,140.0,122.0,110.0,825.0,4,2.0,0.0,0.0,0.0,19.0
2019,7,7,2019-07-07,WN,"Portland, OR","Washington, DC",2255,2252.0,-3.0,0.0,11.0,2303.0,627.0,6.0,653,633.0,-20.0,0.0,298.0,281.0,264.0,2327.0,10,0.0,0.0,0.0,0.0,0.0
2018,11,14,2018-11-14,WN,"Oakland, CA","New Orleans, LA",855,922.0,27.0,27.0,10.0,932.0,1519.0,4.0,1455,1523.0,28.0,28.0,240.0,241.0,227.0,1903.0,8,27.0,0.0,1.0,0.0,0.0
2021,7,7,2021-07-07,WN,"Phoenix, AZ","Los Angeles, CA",610,601.0,-9.0,0.0,15.0,616.0,712.0,7.0,738,719.0,-19.0,0.0,88.0,78.0,56.0,370.0,2,0.0,0.0,0.0,0.0,0.0
2021,2,24,2021-02-24,WN,"Nashville, TN","Detroit, MI",1110,1104.0,-6.0,0.0,13.0,1117.0,1326.0,4.0,1345,1330.0,-15.0,0.0,95.0,86.0,69.0,456.0,2,0.0,0.0,0.0,0.0,0.0
2019,6,16,2019-06-16,WN,"Chicago, IL","Kansas City, MO",1555,1738.0,103.0,103.0,23.0,1801.0,1903.0,4.0,1735,1907.0,92.0,92.0,100.0,89.0,62.0,403.0,2,17.0,0.0,0.0,0.0,75.0
2021,7,31,2021-07-31,WN,"Phoenix, AZ","San Francisco, CA",2010,2004.0,-6.0,0.0,11.0,2015.0,2143.0,7.0,2209,2150.0,-19.0,0.0,119.0,106.0,88.0,651.0,3,0.0,0.0,0.0,0.0,0.0
2023,4,11,2023-04-11,WN,"Atlanta, GA","Pensacola, FL",1330,1330.0,0.0,0.0,10.0,1340.0,1331.0,4.0,1337,1335.0,-2.0,0.0,67.0,65.0,51.0,271.0,2,0.0,0.0,0.0,0.0,0.0
2019,10,18,2019-10-18,WN,"Dallas/Fort Worth, TX","Houston, TX",1415,1408.0,-7.0,0.0,26.0,1434.0,1517.0,7.0,1532,1524.0,-8.0,0.0,77.0,76.0,43.0,224.0,1,0.0,0.0,0.0,0.0,0.0
2018,7,21,2018-07-21,WN,"Nashville, TN","Oakland, CA",825,824.0,-1.0,0.0,9.0,833.0,1043.0,6.0,1105,1049.0,-16.0,0.0,280.0,265.0,250.0,1959.0,8,0.0,0.0,0.0,0.0,0.0
2019,11,19,2019-11-19,WN,"Cleveland, OH","Chicago, IL",1250,1245.0,-5.0,0.0,12.0,1257.0,1247.0,9.0,1318,1256.0,-22.0,0.0,88.0,71.0,50.0,315.0,2,0.0,0.0,0.0,0.0,0.0
2019,5,6,2019-05-06,WN,"Charlotte, NC","Fort Wayne, IN",1130,1119.0,-11.0,0.0,18.0,1137.0,1247.0,4.0,1310,1251.0,-19.0,0.0,100.0,92.0,70.0,460.0,2,0.0,0.0,0.0,0.0,0.0
2018,8,3,2018-08-03,WN,"Salt Lake City, UT","Seattle, WA",1107,1141.0,34.0,34.0,15.0,1156.0,1236.0,6.0,1221,1242.0,21.0,21.0,134.0,121.0,100.0,689.0,3,0.0,0.0,21.0,0.0,0.0
2019,4,19,2019-04-19,WN,"Kansas City, MO","Los Angeles, CA",2200,2338.0,98.0,98.0,9.0,2347.0,53.0,7.0,2330,100.0,90.0,90.0,210.0,202.0,186.0,1363.0,6,90.0,0.0,0.0,0.0,0.0
2018,12,6,2018-12-06,WN,"Washington, DC","New Orleans, LA",1930,1929.0,-1.0,0.0,9.0,1938.0,2107.0,3.0,2125,2110.0,-15.0,0.0,175.0,161.0,149.0,969.0,4,0.0,0.0,0.0,0.0,0.0
2021,11,14,2021-11-14,WN,"San Juan, PR","Miami, FL",1045,1040.0,-5.0,0.0,16.0,1056.0,1213.0,5.0,1238,1218.0,-20.0,0.0,173.0,158.0,137.0,1045.0,5,0.0,0.0,0.0,0.0,0.0
2020,11,5,2020-11-05,WN,"New York, NY","Minneapolis, MN",1755,1744.0,-11.0,0.0,11.0,1755.0,1922.0,4.0,2001,1926.0,-35.0,0.0,186.0,162.0,147.0,1020.0,5,0.0,0.0,0.0,0.0,0.0
2022,6,28,2022-06-28,WN,"Miami, FL","Greer, SC",2135,2134.0,-1.0,0.0,17.0,2151.0,2326.0,5.0,2348,2331.0,-17.0,0.0,133.0,117.0,95.0,637.0,3,0.0,0.0,0.0,0.0,0.0
2023,2,2,2023-02-02,WN,"Long Beach, CA","Las Vegas, NV",1925,1920.0,-5.0,0.0,8.0,1928.0,2012.0,5.0,2030,2017.0,-13.0,0.0,65.0,57.0,44.0,231.0,1,0.0,0.0,0.0,0.0,0.0
2021,10,4,2021-10-04,WN,"New York, NY","Washington, DC",825,823.0,-2.0,0.0,12.0,835.0,920.0,6.0,938,926.0,-12.0,0.0,73.0,63.0,45.0,229.0,1,0.0,0.0,0.0,0.0,0.0
2021,12,14,2021-12-14,WN,"Corpus Christi, TX","Houston, TX",1200,1152.0,-8.0,0.0,17.0,1209.0,1248.0,8.0,1310,1256.0,-14.0,0.0,70.0,64.0,39.0,201.0,1,0.0,0.0,0.0,0.0,0.0
2019,11,30,2019-11-30,WN,"Philadelphia, PA","Greensboro/High Point, NC",1524,1703.0,99.0,99.0,28.0,1731.0,1830.0,6.0,1656,1836.0,100.0,100.0,92.0,93.0,59.0,365.0,2,5.0,0.0,1.0,0.0,94.0
2019,9,18,2019-09-18,WN,"Chicago, IL","Fort Lauderdale, FL",530,525.0,-5.0,0.0,14.0,539.0,907.0,6.0,930,913.0,-17.0,0.0,180.0,168.0,148.0,1167.0,5,0.0,0.0,0.0,0.0,0.0
2018,9,22,2018-09-22,WN,"Miami, FL","New York, NY",1545,1538.0,-7.0,0.0,21.0,1559.0,1824.0,14.0,1847,1838.0,-9.0,0.0,182.0,180.0,145.0,1089.0,5,0.0,0.0,0.0,0.0,0.0
2022,4,16,2022-04-16,WN,"Atlanta, GA","Seattle, WA",1920,1917.0,-3.0,0.0,16.0,1933.0,2144.0,15.0,2200,2159.0,-1.0,0.0,340.0,342.0,311.0,2182.0,9,0.0,0.0,0.0,0.0,0.0
2022,8,26,2022-08-26,WN,"Raleigh/Durham, NC","Charlotte, NC",1242,1240.0,-2.0,0.0,19.0,1259.0,1333.0,6.0,1349,1339.0,-10.0,0.0,67.0,59.0,34.0,130.0,1,0.0,0.0,0.0,0.0,0.0
2022,9,19,2022-09-19,WN,"Kansas City, MO","Nashville, TN",1830,1902.0,32.0,32.0,10.0,1912.0,2017.0,7.0,2005,2024.0,19.0,19.0,95.0,82.0,65.0,491.0,2,19.0,0.0,0.0,0.0,0.0
2020,4,27,2020-04-27,WN,"Wichita, KS","Phoenix, AZ",1245,1240.0,-5.0,0.0,7.0,1247.0,1249.0,5.0,1310,1254.0,-16.0,0.0,145.0,134.0,122.0,870.0,4,0.0,0.0,0.0,0.0,0.0
2019,11,19,2019-11-19,WN,"Dallas/Fort Worth, TX","Houston, TX",839,836.0,-3.0,0.0,14.0,850.0,930.0,5.0,949,935.0,-14.0,0.0,70.0,59.0,40.0,224.0,1,0.0,0.0,0.0,0.0,0.0
2019,4,14,2019-04-14,WN,"Columbus, OH","Newark, NJ",1410,1456.0,46.0,46.0,31.0,1527.0,1645.0,7.0,1614,1652.0,38.0,38.0,124.0,116.0,78.0,463.0,2,0.0,0.0,38.0,0.0,0.0
2021,10,12,2021-10-12,WN,"Kansas City, MO","Denver, CO",915,912.0,-3.0,0.0,11.0,923.0,947.0,13.0,1014,1000.0,-14.0,0.0,119.0,108.0,84.0,533.0,3,0.0,0.0,0.0,0.0,0.0
2019,8,4,2019-08-04,WN,"Miami, FL","New York, NY",1744,1739.0,-5.0,0.0,35.0,1814.0,2038.0,7.0,2053,2045.0,-8.0,0.0,189.0,186.0,144.0,1096.0,5,0.0,0.0,0.0,0.0,0.0
2018,9,13,2018-09-13,WN,"Houston, TX","New York, NY",1805,1826.0,21.0,21.0,38.0,1904.0,2314.0,3.0,2238,2317.0,39.0,39.0,213.0,231.0,190.0,1416.0,6,0.0,0.0,39.0,0.0,0.0
2022,6,30,2022-06-30,WN,"Dallas/Fort Worth, TX","Manhattan/Ft. Riley, KS",910,902.0,-8.0,0.0,24.0,926.0,1032.0,4.0,1044,1036.0,-8.0,0.0,94.0,94.0,66.0,431.0,2,0.0,0.0,0.0,0.0,0.0
2022,3,31,2022-03-31,WN,"Portland, OR","Seattle, WA",1000,958.0,-2.0,0.0,9.0,1007.0,1047.0,8.0,1055,1055.0,0.0,0.0,55.0,57.0,40.0,129.0,1,0.0,0.0,0.0,0.0,0.0
2021,11,5,2021-11-05,WN,"Minneapolis, MN","Kansas City, MO",1305,1322.0,17.0,17.0,13.0,1335.0,1434.0,4.0,1438,1438.0,0.0,0.0,93.0,76.0,59.0,393.0,2,0.0,0.0,0.0,0.0,0.0
2022,7,7,2022-07-07,WN,"Chicago, IL","Fort Myers, FL",2025,2037.0,12.0,12.0,16.0,2053.0,17.0,4.0,5,21.0,16.0,16.0,160.0,164.0,144.0,1105.0,5,0.0,0.0,4.0,0.0,12.0
2022,3,9,2022-03-09,WN,"Phoenix, AZ","Las Vegas, NV",2052,2126.0,34.0,34.0,13.0,2139.0,2125.0,7.0,2101,2132.0,31.0,31.0,69.0,66.0,46.0,255.0,2,0.0,0.0,0.0,0.0,31.0
2021,4,6,2021-04-06,WN,"Santa Ana, CA","Houston, TX",1305,1259.0,-6.0,0.0,12.0,1311.0,1743.0,12.0,1813,1755.0,-18.0,0.0,188.0,176.0,152.0,1346.0,6,0.0,0.0,0.0,0.0,0.0
2018,3,25,2018-03-25,WN,"Bismarck/Mandan, ND","Dallas/Fort Worth, TX",1416,1406.0,-10.0,0.0,12.0,1418.0,1630.0,9.0,1659,1639.0,-20.0,0.0,163.0,153.0,132.0,977.0,4,0.0,0.0,0.0,0.0,0.0
2019,5,7,2019-05-07,WN,"Santa Ana, CA","Dallas/Fort Worth, TX",1245,1238.0,-7.0,0.0,17.0,1255.0,1723.0,10.0,1742,1733.0,-9.0,0.0,177.0,175.0,148.0,1205.0,5,0.0,0.0,0.0,0.0,0.0
2018,5,22,2018-05-22,WN,"Baltimore, MD","Buffalo, NY",2255,2256.0,1.0,1.0,13.0,2309.0,2359.0,2.0,5,1.0,-4.0,0.0,70.0,65.0,50.0,281.0,2,0.0,0.0,0.0,0.0,0.0
2022,10,27,2022-10-27,WN,"Chicago, IL","Denver, CO",1600,1612.0,12.0,12.0,13.0,1625.0,1728.0,10.0,1752,1738.0,-14.0,0.0,172.0,146.0,123.0,888.0,4,0.0,0.0,0.0,0.0,0.0
2022,1,1,2022-01-01,WN,"San Diego, CA","Portland, OR",1720,1815.0,55.0,55.0,14.0,1829.0,2041.0,6.0,2002,2047.0,45.0,45.0,162.0,152.0,132.0,933.0,4,0.0,0.0,0.0,0.0,45.0
2022,7,20,2022-07-20,WN,"Akron, OH","Charlotte, NC",1152,1148.0,-4.0,0.0,10.0,1158.0,1257.0,15.0,1327,1312.0,-15.0,0.0,95.0,84.0,59.0,394.0,2,0.0,0.0,0.0,0.0,0.0
2021,6,14,2021-06-14,WN,"St. Louis, MO","Tampa, FL",1355,1351.0,-4.0,0.0,11.0,1402.0,1706.0,24.0,1710,1730.0,20.0,20.0,135.0,159.0,124.0,869.0,4,0.0,0.0,20.0,0.0,0.0
2018,9,10,2018-09-10,WN,"Portland, OR","Boise, ID",640,637.0,-3.0,0.0,12.0,649.0,850.0,3.0,855,853.0,-2.0,0.0,75.0,76.0,61.0,344.0,2,0.0,0.0,0.0,0.0,0.0
